Fuel_type_diesel,Fuel_type_electricity,Fuel_type_ethanol,Fuel_type_gasoline,Fuel_type_natural gas,Engine_size_L,Cylinders,CO2_emissions_g_per_km
0.0,1.0,0.0,0.0,0.0,2.0,4.0,237.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,242.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,246.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,242.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,258.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,237.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,237.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,262.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,205.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,306.0
0.0,1.0,0.0,0.0,0.0,4.2,8.0,327.0
0.0,1.0,0.0,0.0,0.0,4.2,8.0,382.0
0.0,1.0,0.0,0.0,0.0,5.2,10.0,347.0
0.0,1.0,0.0,0.0,0.0,5.2,10.0,377.0
0.0,1.0,0.0,0.0,0.0,4.2,8.0,294.0
0.0,1.0,0.0,0.0,0.0,4.2,8.0,297.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,313.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,207.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,269.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,269.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,262.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,269.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,281.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,281.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,212.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,235.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,235.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,307.0
0.0,1.0,0.0,0.0,0.0,6.0,12.0,354.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,337.0
0.0,1.0,0.0,0.0,0.0,6.0,12.0,368.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,327.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,334.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,205.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,193.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,207.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,200.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,193.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,207.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,200.0
1.0,0.0,0.0,0.0,0.0,2.0,4.0,181.0
1.0,0.0,0.0,0.0,0.0,2.0,4.0,181.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,221.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,225.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,230.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,237.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,230.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,205.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,207.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,221.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,228.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,237.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,205.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,213.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,237.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,253.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,283.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,294.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,237.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,294.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,283.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,294.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,238.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,237.0
0.0,1.0,0.0,0.0,0.0,6.0,12.0,356.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,200.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,216.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,214.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,235.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,248.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,239.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,230.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,278.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,267.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,278.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,271.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,278.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,315.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,315.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,315.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,258.0
1.0,0.0,0.0,0.0,0.0,2.0,4.0,213.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,228.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,251.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,235.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,336.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,235.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,255.0
0.0,1.0,0.0,0.0,0.0,4.4,8.0,317.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,207.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,278.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,283.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,262.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,253.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,269.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,254.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,225.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,225.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,246.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,225.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,225.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,216.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,223.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,237.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,214.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,248.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,235.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,253.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,228.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,246.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,244.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.6,6.0,292.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,322.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,317.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,334.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,329.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,283.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,260.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,267.0
0.0,1.0,0.0,0.0,0.0,3.6,6.0,290.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,260.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,265.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,242.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,357.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,386.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,338.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,242.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,248.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,260.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,260.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,271.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,269.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,329.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,308.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,179.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,202.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,186.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,177.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,214.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,278.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,227.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,212.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,244.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,232.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,225.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,274.0
0.0,0.0,1.0,0.0,0.0,5.3,8.0,275.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,322.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,288.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,299.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,327.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,191.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,173.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,191.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.2,4.0,161.0
0.0,0.0,0.0,1.0,0.0,1.2,4.0,156.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,292.0
0.0,0.0,1.0,0.0,0.0,5.3,8.0,275.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,306.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,299.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,283.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,189.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,186.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,200.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,196.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,181.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,235.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,218.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,246.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,226.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,283.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,237.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,283.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,338.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,347.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,264.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,254.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,297.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,283.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,338.0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,184.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,338.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,262.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,278.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,198.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,216.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,200.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,191.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,225.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,225.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,260.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,237.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,271.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,274.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,207.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,218.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,232.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,327.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,331.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,239.0
0.0,0.0,1.0,0.0,0.0,3.5,6.0,258.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,299.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,288.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,248.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,276.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,264.0
0.0,0.0,1.0,0.0,0.0,3.5,6.0,251.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,306.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,276.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,288.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,285.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,320.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,175.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,175.0
0.0,0.0,0.0,1.0,0.0,1.0,3.0,152.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,170.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,184.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,267.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,278.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,294.0
0.0,0.0,0.0,1.0,0.0,1.0,3.0,163.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,205.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,177.0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,166.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,179.0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,170.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,186.0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,174.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,193.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,184.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,205.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,205.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,214.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,212.0
0.0,0.0,0.0,1.0,0.0,3.7,6.0,246.0
0.0,0.0,0.0,1.0,0.0,3.7,6.0,258.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,285.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,288.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,228.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,299.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,338.0
0.0,0.0,0.0,1.0,0.0,3.7,6.0,340.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,209.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,274.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,239.0
0.0,0.0,1.0,0.0,0.0,3.5,6.0,235.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,260.0
0.0,0.0,1.0,0.0,0.0,3.5,6.0,256.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,235.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,239.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,283.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,290.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,242.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,248.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,260.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,260.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,271.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,274.0
0.0,0.0,1.0,0.0,0.0,5.3,8.0,275.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,322.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,288.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,299.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,327.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,214.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,278.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,292.0
0.0,0.0,1.0,0.0,0.0,5.3,8.0,275.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,299.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,322.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,317.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,306.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,334.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,329.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,179.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,184.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,219.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,163.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,177.0
0.0,1.0,0.0,0.0,0.0,2.4,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,179.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,191.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,147.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,156.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,168.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,264.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,276.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,177.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,175.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,172.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,177.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,191.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,191.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,191.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,198.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,196.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,306.0
0.0,0.0,0.0,1.0,0.0,3.8,6.0,278.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,327.0
0.0,1.0,0.0,0.0,0.0,3.8,6.0,283.0
0.0,1.0,0.0,0.0,0.0,3.8,6.0,285.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,260.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,264.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,237.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,264.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,255.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,287.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,209.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,193.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,214.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,232.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,230.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,239.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,244.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,202.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,196.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,237.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,248.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,246.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,267.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,264.0
0.0,1.0,0.0,0.0,0.0,5.6,8.0,285.0
0.0,1.0,0.0,0.0,0.0,5.6,8.0,297.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,172.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,274.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,232.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,246.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,200.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,294.0
0.0,1.0,0.0,0.0,0.0,5.6,8.0,338.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,267.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,304.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,288.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,313.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,308.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,206.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,228.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,219.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,235.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,251.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,248.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,212.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,230.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,214.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,223.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,338.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,202.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,216.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,195.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,225.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,246.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,175.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,182.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,191.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,196.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,223.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,196.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,193.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,198.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,202.0
0.0,0.0,0.0,1.0,0.0,3.8,6.0,260.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,306.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,228.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,200.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,145.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,147.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,177.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,175.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,214.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,267.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,262.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,288.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,239.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,255.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,251.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,271.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,205.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,207.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,202.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,230.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,260.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,260.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,246.0
0.0,1.0,0.0,0.0,0.0,5.2,10.0,334.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,329.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,283.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,223.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,285.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,221.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,244.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,172.0
0.0,1.0,0.0,0.0,0.0,4.6,8.0,320.0
0.0,1.0,0.0,0.0,0.0,2.5,6.0,221.0
0.0,1.0,0.0,0.0,0.0,2.5,6.0,221.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,244.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,244.0
0.0,1.0,0.0,0.0,0.0,4.6,8.0,283.0
0.0,1.0,0.0,0.0,0.0,4.6,8.0,297.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,264.0
0.0,1.0,0.0,0.0,0.0,5.7,8.0,382.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,221.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,228.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,170.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,244.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,253.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,290.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,189.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,251.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,258.0
